Date,Wert
12-12-2012;172,8
12-12-2012;173,6
12-12-2012;183,2
12-12-2012;179,8
12-12-2012;181
12-12-2012;174,4
12-12-2012;177,4
12-12-2012;171,4
12-12-2012;183,6
12-12-2012;201,2
12-12-2012;201,8
12-12-2012;193,2
12-12-2012;195,4
13-12-2012;192,2
13-12-2012;196
13-12-2012;200,4
13-12-2012;200,4
13-12-2012;200,2
13-12-2012;190,8
13-12-2012;196,6
13-12-2012;195,4
13-12-2012;194,6
13-12-2012;208,6
13-12-2012;204,2
13-12-2012;203,4
13-12-2012;204,2
13-12-2012;211,2
13-12-2012;212,6
13-12-2012;219
13-12-2012;217,6
13-12-2012;215,6
13-12-2012;230,2
13-12-2012;207,8
13-12-2012;217
13-12-2012;217,2
13-12-2012;209
13-12-2012;199,8
13-12-2012;198,4
13-12-2012;188
13-12-2012;194
13-12-2012;210,2
13-12-2012;224
13-12-2012;243
13-12-2012;233,6
13-12-2012;246,4
13-12-2012;250,2
13-12-2012;247,4
13-12-2012;243,6
13-12-2012;239,8
13-12-2012;242,8
13-12-2012;244
13-12-2012;241,4
13-12-2012;250,4
13-12-2012;292,4
13-12-2012;292,4
13-12-2012;282,8
13-12-2012;282,6
13-12-2012;289,6
13-12-2012;288
13-12-2012;286,2
13-12-2012;278,8
13-12-2012;281,4
13-12-2012;261
13-12-2012;287
13-12-2012;292,8
13-12-2012;283,2
13-12-2012;288
13-12-2012;284,8
13-12-2012;283,4
13-12-2012;275,8
13-12-2012;264,8
13-12-2012;266,6
13-12-2012;245,2
13-12-2012;220,8
13-12-2012;190,8
13-12-2012;182
13-12-2012;179,8
13-12-2012;189,2
13-12-2012;186,8
13-12-2012;190,2
13-12-2012;188,6
13-12-2012;181,8
13-12-2012;180,4
13-12-2012;176,4
13-12-2012;174,2
13-12-2012;173,2
13-12-2012;176
13-12-2012;181
13-12-2012;180
13-12-2012;170,6
13-12-2012;172
13-12-2012;178,4
13-12-2012;181,8
13-12-2012;179,2
13-12-2012;182,8
13-12-2012;184,2
13-12-2012;174,8
13-12-2012;163
13-12-2012;172
13-12-2012;170,4
13-12-2012;165,6
13-12-2012;165,4
13-12-2012;172,2
13-12-2012;174,4
13-12-2012;201,6
13-12-2012;191,6
13-12-2012;197,8
13-12-2012;197,8
13-12-2012;194
14-12-2012;187
14-12-2012;180,4
14-12-2012;188,6
14-12-2012;211
14-12-2012;208,8
14-12-2012;195,6
14-12-2012;194,6
14-12-2012;196
14-12-2012;195,8
14-12-2012;194
14-12-2012;197,2
14-12-2012;196
14-12-2012;194,6
14-12-2012;202,2
14-12-2012;204,8
14-12-2012;216
14-12-2012;222,6
14-12-2012;218
14-12-2012;221,4
14-12-2012;221,4
14-12-2012;212,6
14-12-2012;218,4
14-12-2012;212,8
14-12-2012;203,4
14-12-2012;206
14-12-2012;183,8
14-12-2012;195,8
14-12-2012;209,4
14-12-2012;203,8
14-12-2012;243,2
14-12-2012;239,4
14-12-2012;237,2
14-12-2012;240,8
14-12-2012;233,8
14-12-2012;233,4
14-12-2012;236
14-12-2012;239,6
14-12-2012;232,2
14-12-2012;237,2
14-12-2012;236
14-12-2012;233,4
14-12-2012;237
14-12-2012;244,4
14-12-2012;236,8
14-12-2012;242,8
14-12-2012;245,6
14-12-2012;230,2
14-12-2012;243,2
14-12-2012;236,6
14-12-2012;217,2
14-12-2012;223,4
14-12-2012;212,2
14-12-2012;205
14-12-2012;231,2
14-12-2012;218,4
14-12-2012;220
14-12-2012;220,2
14-12-2012;218,6
14-12-2012;219
14-12-2012;211,8
14-12-2012;206
14-12-2012;179,6
14-12-2012;186,8
14-12-2012;182,4
14-12-2012;187
14-12-2012;182,2
14-12-2012;181,2
14-12-2012;186,8
14-12-2012;185,4
14-12-2012;180,6
14-12-2012;183
14-12-2012;170,4
14-12-2012;167,8
14-12-2012;171,2
14-12-2012;175,2
14-12-2012;182,8
14-12-2012;182
14-12-2012;177,6
14-12-2012;180,6
14-12-2012;181,8
14-12-2012;175,4
14-12-2012;175,6
14-12-2012;177,8
14-12-2012;153,8
14-12-2012;134,8
14-12-2012;148,8
14-12-2012;136,8
14-12-2012;133,6
14-12-2012;100,2
14-12-2012;60
14-12-2012;40
14-12-2012;38,4
14-12-2012;38,2
14-12-2012;36,6
14-12-2012;37,6
14-12-2012;32
15-12-2012;34
15-12-2012;33,2
15-12-2012;32,6
15-12-2012;34,8
15-12-2012;37,2
15-12-2012;35
15-12-2012;33,8
15-12-2012;31,8
15-12-2012;34,2
15-12-2012;32,6
15-12-2012;32,6
15-12-2012;30
15-12-2012;32,8
15-12-2012;29
15-12-2012;28,6
15-12-2012;31,6
15-12-2012;28,2
15-12-2012;28,2
15-12-2012;28,6
15-12-2012;29,6
15-12-2012;31,8
15-12-2012;29
15-12-2012;26,8
15-12-2012;28,6
15-12-2012;27,4
15-12-2012;26
15-12-2012;26,8
15-12-2012;26,8
15-12-2012;32,6
15-12-2012;29
15-12-2012;27,2
15-12-2012;25,2
15-12-2012;29,8
15-12-2012;26
15-12-2012;25,2
15-12-2012;25,6
15-12-2012;30,2
15-12-2012;26,4
15-12-2012;26
15-12-2012;24,8
15-12-2012;27
15-12-2012;24,6
15-12-2012;24,8
15-12-2012;24,2
15-12-2012;27,2
15-12-2012;29
15-12-2012;24,2
15-12-2012;24,6
15-12-2012;25,4
15-12-2012;26
15-12-2012;24,6
15-12-2012;24,8
15-12-2012;27,4
15-12-2012;30,4
15-12-2012;26,6
15-12-2012;25,6
15-12-2012;28,6
15-12-2012;25,2
15-12-2012;22,8
15-12-2012;23,4
15-12-2012;26,8
15-12-2012;27
15-12-2012;23,4
15-12-2012;23,4
15-12-2012;25,4
15-12-2012;24,2
15-12-2012;23,6
15-12-2012;24,6
15-12-2012;24,6
15-12-2012;29
15-12-2012;24,4
15-12-2012;24
15-12-2012;24,8
15-12-2012;26
15-12-2012;24,8
15-12-2012;24,8
15-12-2012;25,4
15-12-2012;30,2
15-12-2012;27,8
15-12-2012;26
15-12-2012;26,4
15-12-2012;27,8
15-12-2012;26,8
15-12-2012;27
15-12-2012;27
15-12-2012;27,8
15-12-2012;33,4
15-12-2012;27,6
15-12-2012;27
15-12-2012;27,4
15-12-2012;29,8
15-12-2012;27,8
15-12-2012;27,6
15-12-2012;28,6
15-12-2012;32,6
15-12-2012;29,8
16-12-2012;28,2
16-12-2012;27,4
16-12-2012;29,2
16-12-2012;30,8
16-12-2012;28,8
16-12-2012;27,4
16-12-2012;32
16-12-2012;29
16-12-2012;30,2
16-12-2012;28,6
16-12-2012;27,8
16-12-2012;28,2
16-12-2012;31,2
16-12-2012;27,8
16-12-2012;33
16-12-2012;27,8
16-12-2012;28,4
16-12-2012;30
16-12-2012;28,6
16-12-2012;27,4
16-12-2012;26,8
16-12-2012;29
16-12-2012;29,2
16-12-2012;27
16-12-2012;26
16-12-2012;26,8
16-12-2012;28,4
16-12-2012;26,2
16-12-2012;25,4
16-12-2012;25,4
16-12-2012;27,6
16-12-2012;28,6
16-12-2012;24,4
16-12-2012;25,2
16-12-2012;25,8
16-12-2012;25,6
16-12-2012;24,6
16-12-2012;24,8
16-12-2012;24,6
16-12-2012;31,2
16-12-2012;24
16-12-2012;23,8
16-12-2012;24,4
16-12-2012;26,4
16-12-2012;24,2
16-12-2012;24
16-12-2012;25
16-12-2012;29
16-12-2012;25,2
16-12-2012;24,2
16-12-2012;23,6
16-12-2012;24
16-12-2012;26
16-12-2012;23
16-12-2012;23,8
16-12-2012;27,6
16-12-2012;26,4
16-12-2012;23,2
16-12-2012;23
16-12-2012;23,8
16-12-2012;25
16-12-2012;23
16-12-2012;23,2
16-12-2012;26,6
16-12-2012;23,8
16-12-2012;25,6
16-12-2012;23,4
16-12-2012;23,4
16-12-2012;23,8
16-12-2012;25,4
16-12-2012;24,4
16-12-2012;25,6
16-12-2012;25,8
16-12-2012;25
16-12-2012;24,4
16-12-2012;24,2
16-12-2012;23,8
16-12-2012;24,2
16-12-2012;26,2
16-12-2012;23,4
16-12-2012;28,8
16-12-2012;23,8
16-12-2012;24,8
16-12-2012;26,4
16-12-2012;23,4
16-12-2012;25,2
16-12-2012;23,8
16-12-2012;26,6
16-12-2012;27,8
16-12-2012;27,2
16-12-2012;108,6
16-12-2012;201,6
16-12-2012;164,2
16-12-2012;158
16-12-2012;155,4
16-12-2012;159,2
17-12-2012;161,6
17-12-2012;179,4
17-12-2012;175,2
17-12-2012;181
17-12-2012;181
17-12-2012;183
17-12-2012;185,4
17-12-2012;190,2
17-12-2012;189,2
17-12-2012;188,4
17-12-2012;200
17-12-2012;197
17-12-2012;197,8
17-12-2012;198,4
17-12-2012;233,4
17-12-2012;242
17-12-2012;228,2
17-12-2012;231
17-12-2012;228,2
17-12-2012;220,6
17-12-2012;219
17-12-2012;215,4
17-12-2012;201
17-12-2012;203
17-12-2012;203
17-12-2012;201,4
17-12-2012;199,8
17-12-2012;228,2
17-12-2012;236,8
17-12-2012;243,8
17-12-2012;235,8
17-12-2012;233,6
17-12-2012;240,2
17-12-2012;252
17-12-2012;236,6
17-12-2012;245,8
17-12-2012;241,2
17-12-2012;252,4
17-12-2012;244
17-12-2012;240,6
17-12-2012;235
17-12-2012;243,6
17-12-2012;238,6
17-12-2012;228,4
17-12-2012;238,2
17-12-2012;239,4
17-12-2012;228,2
17-12-2012;245,2
17-12-2012;229,6
17-12-2012;220
17-12-2012;223,8
17-12-2012;236
17-12-2012;225,8
17-12-2012;240,8
17-12-2012;241,6
17-12-2012;253
17-12-2012;250,4
17-12-2012;244,2
17-12-2012;232,2
17-12-2012;242,8
17-12-2012;241,2
17-12-2012;220,4
17-12-2012;216,4
17-12-2012;215,8
17-12-2012;212
17-12-2012;189,2
17-12-2012;180,2
17-12-2012;221,6
17-12-2012;225,4
17-12-2012;202,6
17-12-2012;180,6
17-12-2012;184,8
17-12-2012;181,8
17-12-2012;179
17-12-2012;184,2
17-12-2012;183
17-12-2012;177,2
17-12-2012;188,2
17-12-2012;187
17-12-2012;182,2
17-12-2012;190
17-12-2012;178,2
17-12-2012;175,6
17-12-2012;180,6
17-12-2012;176,4
17-12-2012;177,2
17-12-2012;180,6
17-12-2012;173,8
17-12-2012;174
17-12-2012;173,6
17-12-2012;165,2
17-12-2012;171,2
17-12-2012;172
17-12-2012;172,4
17-12-2012;184,2
17-12-2012;179,4
18-12-2012;175,6
18-12-2012;181,6
18-12-2012;177,2
18-12-2012;179,8
18-12-2012;183,4
18-12-2012;174,4
18-12-2012;174,6
18-12-2012;178,2
18-12-2012;179,6
18-12-2012;188,6
18-12-2012;187,8
18-12-2012;185,6
18-12-2012;193,6
18-12-2012;194,6
18-12-2012;196,2
18-12-2012;200,4
18-12-2012;204,8
18-12-2012;209,2
18-12-2012;186,8
18-12-2012;185,4
18-12-2012;201
18-12-2012;214,2
18-12-2012;215,8
18-12-2012;198,4
18-12-2012;188,2
18-12-2012;171,6
18-12-2012;187,6
18-12-2012;207,8
18-12-2012;214,8
18-12-2012;220,8
18-12-2012;210,4
18-12-2012;205,4
18-12-2012;213,2
18-12-2012;213,2
18-12-2012;200,4
18-12-2012;198,6
18-12-2012;193,8
18-12-2012;198,6
18-12-2012;201
18-12-2012;213,8
18-12-2012;202,2
18-12-2012;204
18-12-2012;200,2
18-12-2012;203,8
18-12-2012;202,8
18-12-2012;204
18-12-2012;201,6
18-12-2012;206
18-12-2012;211,8
18-12-2012;195
18-12-2012;200,2
18-12-2012;201,8
18-12-2012;192
18-12-2012;211,2
18-12-2012;204,2
18-12-2012;203,4
18-12-2012;194,4
18-12-2012;185,8
18-12-2012;183,8
18-12-2012;237,4
18-12-2012;242,2
18-12-2012;208,2
18-12-2012;216,2
18-12-2012;208,4
18-12-2012;202,6
18-12-2012;195
18-12-2012;190,8
18-12-2012;182,6
18-12-2012;185
18-12-2012;174,8
18-12-2012;176,2
18-12-2012;166,4
18-12-2012;167,2
18-12-2012;167,2
18-12-2012;165,8
18-12-2012;172,6
18-12-2012;174,6
18-12-2012;174
18-12-2012;180,4
18-12-2012;165,8
18-12-2012;177,4
18-12-2012;165,6
18-12-2012;169
18-12-2012;165,2
18-12-2012;167
18-12-2012;167,8
18-12-2012;160,8
18-12-2012;152,2
18-12-2012;153,6
18-12-2012;154,4
18-12-2012;173
18-12-2012;174,6
18-12-2012;183,4
18-12-2012;176
18-12-2012;172
18-12-2012;174,6
19-12-2012;168,6
19-12-2012;167,8
19-12-2012;172
19-12-2012;168
19-12-2012;164
19-12-2012;161,2
19-12-2012;162,8
19-12-2012;165,4
19-12-2012;166,4
19-12-2012;175
19-12-2012;172,2
19-12-2012;178,8
19-12-2012;176,2
19-12-2012;177,4
19-12-2012;181,4
19-12-2012;189
19-12-2012;192
19-12-2012;185
19-12-2012;177,4
19-12-2012;183,2
19-12-2012;180
19-12-2012;177,4
19-12-2012;171,4
19-12-2012;163,8
19-12-2012;172,8
19-12-2012;157,6
19-12-2012;164,6
19-12-2012;186,6
19-12-2012;233,6
19-12-2012;216
19-12-2012;208,2
19-12-2012;207,2
19-12-2012;209,8
19-12-2012;213,4
19-12-2012;217,4
19-12-2012;217,8
19-12-2012;210,8
19-12-2012;214,6
19-12-2012;217
19-12-2012;223,4
19-12-2012;212
19-12-2012;205,6
19-12-2012;203
19-12-2012;205,6
19-12-2012;213
19-12-2012;209,8
19-12-2012;209,8
19-12-2012;212
19-12-2012;210,8
19-12-2012;191,8
19-12-2012;194,6
19-12-2012;201,8
19-12-2012;198,6
19-12-2012;209,8
19-12-2012;201,8
19-12-2012;202
19-12-2012;196,8
19-12-2012;188,4
19-12-2012;168
19-12-2012;166,2
19-12-2012;203
19-12-2012;172
19-12-2012;158,8
19-12-2012;155,4
19-12-2012;143,4
19-12-2012;155,8
19-12-2012;152,4
19-12-2012;142,2
19-12-2012;149,6
19-12-2012;142,2
19-12-2012;137,2
19-12-2012;145,4
19-12-2012;139,8
19-12-2012;131,2
19-12-2012;138,6
19-12-2012;140,2
19-12-2012;134,8
19-12-2012;137,6
19-12-2012;140,6
19-12-2012;145,4
19-12-2012;135,8
19-12-2012;140,6
19-12-2012;143,2
19-12-2012;140,6
19-12-2012;132
19-12-2012;135,6
19-12-2012;133,2
19-12-2012;136,2
19-12-2012;141,2
19-12-2012;178
19-12-2012;179,2
19-12-2012;168,8
19-12-2012;167,8
19-12-2012;167,2
19-12-2012;169
19-12-2012;166,4
20-12-2012;165,4
20-12-2012;164,2
20-12-2012;165,4
20-12-2012;168,6
20-12-2012;167
20-12-2012;167,2
20-12-2012;160
20-12-2012;166,2
20-12-2012;168,6
20-12-2012;171,2
20-12-2012;171
20-12-2012;174,8
20-12-2012;176,6
20-12-2012;178,4
20-12-2012;179,6
20-12-2012;185
20-12-2012;182,2
20-12-2012;196,8
20-12-2012;189,8
20-12-2012;191,8
20-12-2012;193,4
20-12-2012;192,8
20-12-2012;189
20-12-2012;185
20-12-2012;190
20-12-2012;163,6
20-12-2012;154,2
20-12-2012;178,6
20-12-2012;186,8
20-12-2012;178,8
20-12-2012;179,4
20-12-2012;175,4
20-12-2012;189,8
20-12-2012;186,6
20-12-2012;180,6
20-12-2012;188,4
20-12-2012;179
20-12-2012;188,6
20-12-2012;181,4
20-12-2012;181,8
20-12-2012;178,2
20-12-2012;177,4
20-12-2012;168
20-12-2012;178
20-12-2012;177,2
20-12-2012;173
20-12-2012;176,2
20-12-2012;167,4
20-12-2012;174,2
20-12-2012;162,4
20-12-2012;168,8
20-12-2012;168,2
20-12-2012;166,4
20-12-2012;170,4
20-12-2012;164,8
20-12-2012;181,6
20-12-2012;150,8
20-12-2012;159,6
20-12-2012;144,8
20-12-2012;150
20-12-2012;157
20-12-2012;142,4
20-12-2012;156
20-12-2012;141,4
20-12-2012;136,6
20-12-2012;130
20-12-2012;126,4
20-12-2012;125,8
20-12-2012;120
20-12-2012;125,6
20-12-2012;138,6
20-12-2012;117,4
20-12-2012;116,8
20-12-2012;112,4
20-12-2012;111,6
20-12-2012;96,6
20-12-2012;93,6
20-12-2012;96,6
20-12-2012;90,2
20-12-2012;95,4
20-12-2012;91,4
20-12-2012;86,6
20-12-2012;88,6
20-12-2012;89,4
20-12-2012;84,8
20-12-2012;84
20-12-2012;93,8
20-12-2012;92,2
20-12-2012;123,6
20-12-2012;131,2
20-12-2012;108,4
20-12-2012;111,8
20-12-2012;103
20-12-2012;112,2
20-12-2012;101
20-12-2012;105,8
21-12-2012;106,2
21-12-2012;106,2
21-12-2012;109,2
21-12-2012;107,4
21-12-2012;109,8
21-12-2012;96,2
21-12-2012;92,2
21-12-2012;99,4
21-12-2012;103,2
21-12-2012;116
21-12-2012;110,4
21-12-2012;112,4
21-12-2012;116
21-12-2012;114,6
21-12-2012;118,2
21-12-2012;116
21-12-2012;121
21-12-2012;121,2
21-12-2012;129,2
21-12-2012;126,8
21-12-2012;133,8
21-12-2012;125
21-12-2012;124,4
21-12-2012;119,8
21-12-2012;122,4
21-12-2012;106,6
21-12-2012;121,4
21-12-2012;127,4
21-12-2012;142,8
21-12-2012;146
21-12-2012;136,2
21-12-2012;137,2
21-12-2012;139,2
21-12-2012;143,8
21-12-2012;141,8
21-12-2012;137,4
21-12-2012;143,4
21-12-2012;140,4
21-12-2012;145,2
21-12-2012;133,2
21-12-2012;171,2
21-12-2012;153,2
21-12-2012;148,6
21-12-2012;147,2
21-12-2012;155,2
21-12-2012;148,2
21-12-2012;148,4
21-12-2012;158
21-12-2012;163,8
21-12-2012;151,6
21-12-2012;151,2
21-12-2012;157,8
21-12-2012;166,8
21-12-2012;146
21-12-2012;142,2
21-12-2012;134,6
21-12-2012;135,4
21-12-2012;137,8
21-12-2012;134,4
21-12-2012;124,4
21-12-2012;113,4
21-12-2012;96,6
21-12-2012;93,6
21-12-2012;94,8
21-12-2012;95
21-12-2012;92,4
21-12-2012;96,2
21-12-2012;95
21-12-2012;97,2
21-12-2012;91
21-12-2012;86,2
21-12-2012;89
21-12-2012;87,4
21-12-2012;82,2
21-12-2012;79
21-12-2012;79,2
21-12-2012;75,6
21-12-2012;75,4
21-12-2012;70,6
21-12-2012;73,8
21-12-2012;73,8
21-12-2012;68,8
21-12-2012;59,4
21-12-2012;54,2
21-12-2012;44,8
21-12-2012;33,4
21-12-2012;27
21-12-2012;23,8
21-12-2012;23
21-12-2012;25
21-12-2012;23,6
21-12-2012;23,6
21-12-2012;23,4
21-12-2012;23,2
21-12-2012;26
21-12-2012;23
22-12-2012;23,4
22-12-2012;24
22-12-2012;24,6
22-12-2012;25
22-12-2012;24,4
22-12-2012;22,8
22-12-2012;24,8
22-12-2012;24,6
22-12-2012;24,6
22-12-2012;23,4
22-12-2012;24,2
22-12-2012;24,8
22-12-2012;26,4
22-12-2012;24,2
22-12-2012;23,8
22-12-2012;24,2
22-12-2012;23,8
22-12-2012;26
22-12-2012;23,6
22-12-2012;23
22-12-2012;23,4
22-12-2012;23,8
22-12-2012;26
22-12-2012;23,8
22-12-2012;24,2
22-12-2012;24
22-12-2012;24,4
22-12-2012;26,6
22-12-2012;24
22-12-2012;24
22-12-2012;23,8
22-12-2012;24
22-12-2012;27
22-12-2012;23,8
22-12-2012;24,2
22-12-2012;23,6
22-12-2012;24,6
22-12-2012;26,2
22-12-2012;23,8
22-12-2012;23,6
22-12-2012;24,2
22-12-2012;23,8
22-12-2012;25,6
22-12-2012;23,8
22-12-2012;23,4
22-12-2012;24
22-12-2012;23,8
22-12-2012;25,4
22-12-2012;23,4
22-12-2012;23,2
22-12-2012;25
22-12-2012;26,4
22-12-2012;24,8
22-12-2012;25
22-12-2012;23,8
22-12-2012;23,6
22-12-2012;25,8
22-12-2012;22,4
22-12-2012;23,4
22-12-2012;23
22-12-2012;22,6
22-12-2012;25,4
22-12-2012;23,8
22-12-2012;24
22-12-2012;25
22-12-2012;23,4
22-12-2012;27
22-12-2012;23,8
22-12-2012;22,8
22-12-2012;23,4
22-12-2012;24,6
22-12-2012;23,8
22-12-2012;22,8
22-12-2012;22,6
22-12-2012;22,4
22-12-2012;24,4
22-12-2012;23,2
22-12-2012;22,4
22-12-2012;22,2
22-12-2012;22,6
22-12-2012;24,6
22-12-2012;21,8
22-12-2012;23
22-12-2012;22
22-12-2012;22,2
22-12-2012;24,6
22-12-2012;22,8
22-12-2012;22,4
22-12-2012;22,8
22-12-2012;22,6
22-12-2012;24
22-12-2012;22,2
22-12-2012;22,2
22-12-2012;22,6
22-12-2012;22,2
22-12-2012;24
23-12-2012;22,2
23-12-2012;22,8
23-12-2012;22
23-12-2012;21,8
23-12-2012;24,4
23-12-2012;22,6
23-12-2012;22
23-12-2012;21,6
23-12-2012;22,6
23-12-2012;23,4
23-12-2012;22,6
23-12-2012;22,2
23-12-2012;22,6
23-12-2012;21,4
23-12-2012;23,4
23-12-2012;22,6
23-12-2012;22,4
23-12-2012;21,6
23-12-2012;21,4
23-12-2012;24,4
23-12-2012;22,2
23-12-2012;22,4
23-12-2012;21,6
23-12-2012;21,4
23-12-2012;23,6
23-12-2012;23,6
23-12-2012;22,2
23-12-2012;22,4
23-12-2012;21
23-12-2012;23,4
23-12-2012;23,2
23-12-2012;21,4
23-12-2012;22,2
23-12-2012;22,4
23-12-2012;21,8
23-12-2012;23,4
23-12-2012;22
23-12-2012;22
23-12-2012;20,8
23-12-2012;22
23-12-2012;24
23-12-2012;21,6
23-12-2012;21,2
23-12-2012;21,2
23-12-2012;21,4
23-12-2012;23,8
23-12-2012;21,2
23-12-2012;21,6
23-12-2012;22
23-12-2012;22,2
23-12-2012;25
23-12-2012;21,4
23-12-2012;22
23-12-2012;21,6
23-12-2012;22,6
23-12-2012;23,2
23-12-2012;22,2
23-12-2012;21,8
23-12-2012;21,6
23-12-2012;23,6
23-12-2012;22,4
23-12-2012;21,2
23-12-2012;21,2
23-12-2012;21,4
23-12-2012;22,8
23-12-2012;21
23-12-2012;20,8
23-12-2012;21
23-12-2012;22,4
23-12-2012;21,6
23-12-2012;20,4
23-12-2012;20,4
23-12-2012;20,4
23-12-2012;22,2
23-12-2012;20
23-12-2012;19,4
23-12-2012;19,6
23-12-2012;21,4
23-12-2012;19,4
23-12-2012;19,6
23-12-2012;19,2
23-12-2012;19
23-12-2012;20,4
23-12-2012;18,8
23-12-2012;18,6
23-12-2012;17,8
23-12-2012;20,6
23-12-2012;18,4
23-12-2012;18,4
23-12-2012;17,6
23-12-2012;20,2
23-12-2012;19
23-12-2012;17,6
23-12-2012;18,2
23-12-2012;18,6
23-12-2012;20,2
24-12-2012;18,6
24-12-2012;17,6
24-12-2012;17,8
24-12-2012;21,2
24-12-2012;18,6
24-12-2012;18,2
24-12-2012;18,4
24-12-2012;18,4
24-12-2012;20,8
24-12-2012;18,4
24-12-2012;18,8
24-12-2012;19
24-12-2012;21,4
24-12-2012;18,2
24-12-2012;18,8
24-12-2012;19
24-12-2012;19
24-12-2012;20,8
24-12-2012;19
24-12-2012;19
24-12-2012;17,8
24-12-2012;21,6
24-12-2012;18,8
24-12-2012;18,6
24-12-2012;18
24-12-2012;19,4
24-12-2012;21,4
24-12-2012;19
24-12-2012;18,8
24-12-2012;18,4
24-12-2012;21,4
24-12-2012;19
24-12-2012;19
24-12-2012;18,4
24-12-2012;19,2
24-12-2012;21,2
24-12-2012;18,8
24-12-2012;17,6
24-12-2012;19,2
24-12-2012;21,2
24-12-2012;18,6
24-12-2012;18,2
24-12-2012;18,6
24-12-2012;18,6
24-12-2012;20,6
24-12-2012;19
24-12-2012;18,2
24-12-2012;18,6
24-12-2012;19,2
24-12-2012;19,2
24-12-2012;18,8
24-12-2012;18
24-12-2012;18,6
24-12-2012;21
24-12-2012;17,4
24-12-2012;18
24-12-2012;18
24-12-2012;19,4
24-12-2012;19,6
24-12-2012;16,6
24-12-2012;17,4
24-12-2012;17,6
24-12-2012;20,4
24-12-2012;17,6
24-12-2012;18
24-12-2012;18,2
24-12-2012;19,2
24-12-2012;18
24-12-2012;17,8
24-12-2012;16,6
24-12-2012;17
24-12-2012;20,4
24-12-2012;17,6
24-12-2012;16,6
24-12-2012;17,4
24-12-2012;16,2
24-12-2012;20
24-12-2012;17,6
24-12-2012;16,6
24-12-2012;17,4
24-12-2012;19,8
24-12-2012;17
24-12-2012;17,6
24-12-2012;17
24-12-2012;16,6
24-12-2012;20
24-12-2012;17
24-12-2012;17
24-12-2012;17,8
24-12-2012;19
24-12-2012;17,4
24-12-2012;17
24-12-2012;17,2
24-12-2012;18,4
24-12-2012;18,8
24-12-2012;16,4
25-12-2012;17
25-12-2012;17,4
25-12-2012;19,8
25-12-2012;16,8
25-12-2012;17,6
25-12-2012;16,4
25-12-2012;17
25-12-2012;19
25-12-2012;17,2
25-12-2012;17
25-12-2012;17,6
25-12-2012;20,4
25-12-2012;16,8
25-12-2012;18,2
25-12-2012;16,6
25-12-2012;19,2
25-12-2012;18,4
25-12-2012;17,4
25-12-2012;18
25-12-2012;17
25-12-2012;20,2
25-12-2012;17,4
25-12-2012;17
25-12-2012;18,2
25-12-2012;17,4
25-12-2012;19,4
25-12-2012;17,6
25-12-2012;17,6
25-12-2012;17,8
25-12-2012;20,4
25-12-2012;18
25-12-2012;18,4
25-12-2012;17,8
25-12-2012;17,8
25-12-2012;20,6
25-12-2012;17,2
25-12-2012;17,6
25-12-2012;18,4
25-12-2012;19,4
25-12-2012;18,4
25-12-2012;17,2
25-12-2012;17,8
25-12-2012;19
25-12-2012;17,8
25-12-2012;16,6
25-12-2012;16,8
25-12-2012;17,6
25-12-2012;18,2
25-12-2012;16,4
25-12-2012;16,2
25-12-2012;16,4
25-12-2012;18
25-12-2012;16
25-12-2012;15,6
25-12-2012;15,8
25-12-2012;17,8
25-12-2012;15,8
25-12-2012;16,2
25-12-2012;16,2
25-12-2012;15,8
25-12-2012;19
25-12-2012;17
25-12-2012;16,8
25-12-2012;16
25-12-2012;16,8
25-12-2012;19
25-12-2012;16,4
25-12-2012;18,2
25-12-2012;16,8
25-12-2012;17,8
25-12-2012;20
25-12-2012;17,2
25-12-2012;18
25-12-2012;18
25-12-2012;19,6
25-12-2012;18,4
25-12-2012;18,4
25-12-2012;18,4
25-12-2012;18
25-12-2012;20,8
25-12-2012;18,8
25-12-2012;18,4
25-12-2012;18,4
25-12-2012;18,4
25-12-2012;21,6
25-12-2012;17,4
25-12-2012;19
25-12-2012;18
25-12-2012;18
25-12-2012;21,4
25-12-2012;18
25-12-2012;18,8
25-12-2012;18
25-12-2012;19,6
25-12-2012;20
25-12-2012;18,2
26-12-2012;19,2
26-12-2012;19,2
26-12-2012;19,6
26-12-2012;19,2
26-12-2012;18,2
26-12-2012;19
26-12-2012;18,6
26-12-2012;20,4
26-12-2012;18,8
26-12-2012;17,8
26-12-2012;19,4
26-12-2012;17,8
26-12-2012;21,4
26-12-2012;17,8
26-12-2012;18,8
26-12-2012;17
26-12-2012;21,6
26-12-2012;17,4
26-12-2012;18,8
26-12-2012;17,8
26-12-2012;18,4
26-12-2012;19,6
26-12-2012;18,2
26-12-2012;17,8
26-12-2012;18,4
26-12-2012;17,8
26-12-2012;20
26-12-2012;18,6
26-12-2012;17,8
26-12-2012;19,8
