28.09.2012;21:30;132
28.09.2012;21:45;116,8
28.09.2012;22:00;86,8
28.09.2012;22:15;61,4
28.09.2012;22:30;50
28.09.2012;22:45;43,8
28.09.2012;23:00;44,8
28.09.2012;23:15;48,4
28.09.2012;23:30;46,8
28.09.2012;23:45;45,8
29.09.2012;00:00;45,4
29.09.2012;00:15;44,4
29.09.2012;00:30;43,6
29.09.2012;00:45;45,8
29.09.2012;01:00;41,4
29.09.2012;01:15;37,4
29.09.2012;01:30;39
29.09.2012;01:45;36,4
29.09.2012;02:00;39,2
29.09.2012;02:15;38
29.09.2012;02:30;39,8
29.09.2012;02:45;36,6
29.09.2012;03:00;38,6
29.09.2012;03:15;39
29.09.2012;03:30;38,2
29.09.2012;03:45;38,6
29.09.2012;04:00;41
29.09.2012;04:15;41
29.09.2012;04:30;40,8
29.09.2012;04:45;40,4
29.09.2012;05:00;39,8
29.09.2012;05:15;38,8
29.09.2012;05:30;40
29.09.2012;05:45;40,8
29.09.2012;06:00;38,4
29.09.2012;06:15;41,8
29.09.2012;06:30;50,6
29.09.2012;06:45;53,6
29.09.2012;07:00;51
29.09.2012;07:15;52,6
29.09.2012;07:30;53,6
29.09.2012;07:45;51,2
29.09.2012;08:00;56
29.09.2012;08:15;55,8
29.09.2012;08:30;55,4
29.09.2012;08:45;52,8
29.09.2012;09:00;53,6
29.09.2012;09:15;53,2
29.09.2012;09:30;55
29.09.2012;09:45;54
29.09.2012;10:00;51,8
29.09.2012;10:15;51,8
29.09.2012;10:30;53,6
29.09.2012;10:45;48,8
29.09.2012;11:00;49,6
29.09.2012;11:15;52,6
29.09.2012;11:30;49
29.09.2012;11:45;50
29.09.2012;12:00;53
29.09.2012;12:15;47,8
29.09.2012;12:30;49,4
29.09.2012;12:45;50,8
29.09.2012;13:00;43,6
29.09.2012;13:15;46,2
29.09.2012;13:30;45,8
29.09.2012;13:45;45,2
29.09.2012;14:00;27,8
29.09.2012;14:15;15,6
29.09.2012;14:30;17,4
29.09.2012;14:45;15,6
29.09.2012;15:00;15,4
29.09.2012;15:15;17,4
29.09.2012;15:30;15
29.09.2012;15:45;15,2
29.09.2012;16:00;15,8
29.09.2012;16:15;16,8
29.09.2012;16:30;15,8
29.09.2012;16:45;15,2
29.09.2012;17:00;17,4
29.09.2012;17:15;19,8
29.09.2012;17:30;16,6
29.09.2012;17:45;15,4
29.09.2012;18:00;18
29.09.2012;18:15;15,6
29.09.2012;18:30;16
29.09.2012;18:45;16,2
29.09.2012;19:00;17,6
29.09.2012;19:15;16
29.09.2012;19:30;19,6
29.09.2012;19:45;18,2
29.09.2012;20:00;17,8
29.09.2012;20:15;17
29.09.2012;20:30;16,6
29.09.2012;20:45;19,6
29.09.2012;21:00;17,4
29.09.2012;21:15;17,2
29.09.2012;21:30;17,6
29.09.2012;21:45;20,4
29.09.2012;22:00;20,8
29.09.2012;22:15;18,4
29.09.2012;22:30;17,8
29.09.2012;22:45;20,4
29.09.2012;23:00;17,6
29.09.2012;23:15;18,4
29.09.2012;23:30;17,4
29.09.2012;23:45;20,4
30.09.2012;00:00;18
30.09.2012;00:15;22,4
30.09.2012;00:30;17,8
30.09.2012;00:45;20,6
30.09.2012;01:00;18
30.09.2012;01:15;18
30.09.2012;01:30;18
30.09.2012;01:45;20,8
30.09.2012;02:00;18,6
30.09.2012;02:15;18,2
30.09.2012;02:30;22,4
30.09.2012;02:45;20,8
30.09.2012;03:00;18,6
30.09.2012;03:15;18,6
30.09.2012;03:30;19,2
30.09.2012;03:45;21,2
30.09.2012;04:00;18,8
30.09.2012;04:15;18,8
30.09.2012;04:30;19,4
30.09.2012;04:45;23,8
30.09.2012;05:00;20,2
30.09.2012;05:15;18,4
30.09.2012;05:30;18,8
30.09.2012;05:45;20,6
30.09.2012;06:00;18,2
30.09.2012;06:15;18,6
30.09.2012;06:30;18,4
30.09.2012;06:45;20,8
30.09.2012;07:00;19
30.09.2012;07:15;22
30.09.2012;07:30;19
30.09.2012;07:45;20,6
30.09.2012;08:00;18,4
30.09.2012;08:15;18,8
30.09.2012;08:30;18
30.09.2012;08:45;21
30.09.2012;09:00;18,2
30.09.2012;09:15;18,2
30.09.2012;09:30;23,6
30.09.2012;09:45;18,4
30.09.2012;10:00;17,4
30.09.2012;10:15;17,4
30.09.2012;10:30;20,2
30.09.2012;10:45;16,6
30.09.2012;11:00;17,6
30.09.2012;11:15;19
30.09.2012;11:30;16,6
30.09.2012;11:45;19,2
30.09.2012;12:00;18,4
30.09.2012;12:15;18,2
30.09.2012;12:30;15,6
30.09.2012;12:45;17
30.09.2012;13:00;17,6
30.09.2012;13:15;15,6
30.09.2012;13:30;16,4
30.09.2012;13:45;17,8
30.09.2012;14:00;15,6
30.09.2012;14:15;19
30.09.2012;14:30;18,6
30.09.2012;14:45;15,2
30.09.2012;15:00;15,8
30.09.2012;15:15;18,4
30.09.2012;15:30;15,6
30.09.2012;15:45;15,8
30.09.2012;16:00;18,2
30.09.2012;16:15;15,8
30.09.2012;16:30;19
30.09.2012;16:45;19,2
30.09.2012;17:00;16
30.09.2012;17:15;15,4
30.09.2012;17:30;19,2
30.09.2012;17:45;15,4
30.09.2012;18:00;16
30.09.2012;18:15;18,6
30.09.2012;18:30;15,8
30.09.2012;18:45;16
30.09.2012;19:00;19,8
30.09.2012;19:15;18,6
30.09.2012;19:30;16,6
30.09.2012;19:45;16
30.09.2012;20:00;20
30.09.2012;20:15;19,4
30.09.2012;20:30;17,2
30.09.2012;20:45;17,6
30.09.2012;21:00;20,4
30.09.2012;21:15;21,6
30.09.2012;21:30;17,6
30.09.2012;21:45;18,6
30.09.2012;22:00;20
30.09.2012;22:15;18,4
30.09.2012;22:30;18,2
30.09.2012;22:45;18,4
30.09.2012;23:00;20,6
30.09.2012;23:15;18
30.09.2012;23:30;22
30.09.2012;23:45;19,2
01.10.2012;00:00;20
01.10.2012;00:15;19,4
01.10.2012;00:30;18
01.10.2012;00:45;19,2
01.10.2012;01:00;20,8
01.10.2012;01:15;24,6
01.10.2012;01:30;25,6
01.10.2012;01:45;29,6
01.10.2012;02:00;31,2
01.10.2012;02:15;32,6
01.10.2012;02:30;36,6
01.10.2012;02:45;39,8
01.10.2012;03:00;42,2
01.10.2012;03:15;39,8
01.10.2012;03:30;46,8
01.10.2012;03:45;46,8
01.10.2012;04:00;50,4
01.10.2012;04:15;48,6
01.10.2012;04:30;39,4
01.10.2012;04:45;38,6
01.10.2012;05:00;38,6
01.10.2012;05:15;31
01.10.2012;05:30;27,2
01.10.2012;05:45;28,6
01.10.2012;06:00;32,8
01.10.2012;06:15;81
01.10.2012;06:30;236
01.10.2012;06:45;225,8
01.10.2012;07:00;204,4
01.10.2012;07:15;213,6
01.10.2012;07:30;239,4
01.10.2012;07:45;235,8
01.10.2012;08:00;234
01.10.2012;08:15;235,4
01.10.2012;08:30;228,2
01.10.2012;08:45;222,8
01.10.2012;09:00;220,6
01.10.2012;09:15;223,4
01.10.2012;09:30;228,4
01.10.2012;09:45;232,6
01.10.2012;10:00;225,2
01.10.2012;10:15;229,2
01.10.2012;10:30;225,4
01.10.2012;10:45;231,2
01.10.2012;11:00;230,4
01.10.2012;11:15;234,4
01.10.2012;11:30;235,2
01.10.2012;11:45;230,6
01.10.2012;12:00;230,8
01.10.2012;12:15;221,6
01.10.2012;12:30;225,2
01.10.2012;12:45;223,4
01.10.2012;13:00;218
01.10.2012;13:15;226,6
01.10.2012;13:30;251,8
01.10.2012;13:45;281,4
01.10.2012;14:00;251,8
01.10.2012;14:15;249,4
01.10.2012;14:30;254,4
01.10.2012;14:45;244
01.10.2012;15:00;246,4
01.10.2012;15:15;233,6
01.10.2012;15:30;231,8
01.10.2012;15:45;232,4
01.10.2012;16:00;218,4
01.10.2012;16:15;232,8
01.10.2012;16:30;226,8
01.10.2012;16:45;231,6
01.10.2012;17:00;230
01.10.2012;17:15;225
01.10.2012;17:30;221,2
01.10.2012;17:45;210,6
01.10.2012;18:00;213,8
01.10.2012;18:15;205,6
01.10.2012;18:30;210,4
01.10.2012;18:45;202,6
01.10.2012;19:00;204,6
01.10.2012;19:15;209,4
01.10.2012;19:30;197
01.10.2012;19:45;197,8
01.10.2012;20:00;192,4
01.10.2012;20:15;193,2
01.10.2012;20:30;185,4
01.10.2012;20:45;187,2
01.10.2012;21:00;188,6
01.10.2012;21:15;191,2
01.10.2012;21:30;188,2
01.10.2012;21:45;187,4
01.10.2012;22:00;180
01.10.2012;22:15;177
01.10.2012;22:30;183
01.10.2012;22:45;191,2
01.10.2012;23:00;187
01.10.2012;23:15;190,2
01.10.2012;23:30;187,4
01.10.2012;23:45;190,8
02.10.2012;00:00;188,4
02.10.2012;00:15;193,2
02.10.2012;00:30;194,2
02.10.2012;00:45;190,4
02.10.2012;01:00;187,4
02.10.2012;01:15;191,2
02.10.2012;01:30;182,2
02.10.2012;01:45;192,6
02.10.2012;02:00;182,6
02.10.2012;02:15;184,4
02.10.2012;02:30;191
02.10.2012;02:45;186,4
02.10.2012;03:00;192,8
02.10.2012;03:15;200,6
02.10.2012;03:30;204,8
02.10.2012;03:45;208,4
02.10.2012;04:00;218,8
02.10.2012;04:15;219,6
02.10.2012;04:30;226,8
02.10.2012;04:45;224,6
02.10.2012;05:00;221,2
02.10.2012;05:15;210,4
02.10.2012;05:30;203,4
02.10.2012;05:45;205,2
02.10.2012;06:00;208,2
02.10.2012;06:15;188,4
02.10.2012;06:30;201
02.10.2012;06:45;226,6
02.10.2012;07:00;241,8
02.10.2012;07:15;227,8
02.10.2012;07:30;236,8
02.10.2012;07:45;240,4
02.10.2012;08:00;233,6
02.10.2012;08:15;237
02.10.2012;08:30;232,4
02.10.2012;08:45;239
02.10.2012;09:00;230
02.10.2012;09:15;234,6
02.10.2012;09:30;239,4
02.10.2012;09:45;235,6
02.10.2012;10:00;237,2
02.10.2012;10:15;236,2
02.10.2012;10:30;238
02.10.2012;10:45;234,6
02.10.2012;11:00;232,6
02.10.2012;11:15;238,2
02.10.2012;11:30;237,6
02.10.2012;11:45;247,4
02.10.2012;12:00;244
02.10.2012;12:15;245,6
02.10.2012;12:30;233,4
02.10.2012;12:45;235,6
02.10.2012;13:00;231,8
02.10.2012;13:15;256,6
02.10.2012;13:30;281,6
02.10.2012;13:45;257,2
02.10.2012;14:00;273,2
02.10.2012;14:15;254,2
02.10.2012;14:30;225,4
02.10.2012;14:45;220,4
02.10.2012;15:00;215
02.10.2012;15:15;213,2
02.10.2012;15:30;210,4
02.10.2012;15:45;211,2
02.10.2012;16:00;210,2
02.10.2012;16:15;209,6
02.10.2012;16:30;204,6
02.10.2012;16:45;198
02.10.2012;17:00;196,4
02.10.2012;17:15;188,6
02.10.2012;17:30;181
02.10.2012;17:45;183
02.10.2012;18:00;186,2
02.10.2012;18:15;183
02.10.2012;18:30;181,8
02.10.2012;18:45;186
02.10.2012;19:00;177,8
02.10.2012;19:15;182
02.10.2012;19:30;182
02.10.2012;19:45;180,6
02.10.2012;20:00;183,8
02.10.2012;20:15;180,6
02.10.2012;20:30;174,6
02.10.2012;20:45;177,6
02.10.2012;21:00;172
02.10.2012;21:15;169
02.10.2012;21:30;169,6
02.10.2012;21:45;168,2
02.10.2012;22:00;161,8
02.10.2012;22:15;162,6
02.10.2012;22:30;167,8
02.10.2012;22:45;159
02.10.2012;23:00;178,6
02.10.2012;23:15;205
02.10.2012;23:30;167
02.10.2012;23:45;167,2
03.10.2012;00:00;163,2
03.10.2012;00:15;162,2
03.10.2012;00:30;160
03.10.2012;00:45;166,8
03.10.2012;01:00;161,2
03.10.2012;01:15;164,2
03.10.2012;01:30;164,6
03.10.2012;01:45;157,6
03.10.2012;02:00;163,6
03.10.2012;02:15;161
03.10.2012;02:30;160
03.10.2012;02:45;154,2
03.10.2012;03:00;145,6
03.10.2012;03:15;142,8
03.10.2012;03:30;149,2
03.10.2012;03:45;146
03.10.2012;04:00;151,4
03.10.2012;04:15;146,4
03.10.2012;04:30;135,8
03.10.2012;04:45;138,6
03.10.2012;05:00;135
03.10.2012;05:15;124,6
03.10.2012;05:30;117
03.10.2012;05:45;113,2
03.10.2012;06:00;78,6
03.10.2012;06:15;42,8
03.10.2012;06:30;30
03.10.2012;06:45;24,8
03.10.2012;07:00;26,2
03.10.2012;07:15;23,2
03.10.2012;07:30;26,2
03.10.2012;07:45;23,2
03.10.2012;08:00;20,8
03.10.2012;08:15;18,8
03.10.2012;08:30;21,8
03.10.2012;08:45;19,2
03.10.2012;09:00;21,8
03.10.2012;09:15;18,4
03.10.2012;09:30;18
03.10.2012;09:45;15,6
03.10.2012;10:00;15,8
03.10.2012;10:15;16,4
03.10.2012;10:30;17,4
03.10.2012;10:45;16
03.10.2012;11:00;15,2
03.10.2012;11:15;17,8
03.10.2012;11:30;15,2
03.10.2012;11:45;15
03.10.2012;12:00;17,6
03.10.2012;12:15;15
03.10.2012;12:30;14,8
03.10.2012;12:45;17,6
03.10.2012;13:00;15
03.10.2012;13:15;15
03.10.2012;13:30;17,2
03.10.2012;13:45;15,2
03.10.2012;14:00;15,2
03.10.2012;14:15;16,4
03.10.2012;14:30;16,4
03.10.2012;14:45;15,4
03.10.2012;15:00;15,4
03.10.2012;15:15;17,6
03.10.2012;15:30;15,2
03.10.2012;15:45;15,8
03.10.2012;16:00;17,8
03.10.2012;16:15;15
03.10.2012;16:30;15,2
03.10.2012;16:45;17,2
03.10.2012;17:00;15,4
03.10.2012;17:15;14,8
03.10.2012;17:30;16
03.10.2012;17:45;16,8
03.10.2012;18:00;15
03.10.2012;18:15;15,2
03.10.2012;18:30;17,6
03.10.2012;18:45;15
03.10.2012;19:00;15,4
03.10.2012;19:15;17,4
03.10.2012;19:30;16
03.10.2012;19:45;15,2
03.10.2012;20:00;15,8
03.10.2012;20:15;17,8
03.10.2012;20:30;15,2
03.10.2012;20:45;15,6
03.10.2012;21:00;18,2
03.10.2012;21:15;15,4
03.10.2012;21:30;15,6
03.10.2012;21:45;16,2
03.10.2012;22:00;18,4
03.10.2012;22:15;164,6
03.10.2012;22:30;149
03.10.2012;22:45;121,4
03.10.2012;23:00;135,4
03.10.2012;23:15;144,2
03.10.2012;23:30;139,8
03.10.2012;23:45;153,6
04.10.2012;00:00;157,6
04.10.2012;00:15;157,8
04.10.2012;00:30;154,8
04.10.2012;00:45;155
04.10.2012;01:00;154,4
04.10.2012;01:15;163,8
04.10.2012;01:30;158
04.10.2012;01:45;155,2
04.10.2012;02:00;159,6
04.10.2012;02:15;162,6
04.10.2012;02:30;172,6
04.10.2012;02:45;171,8
04.10.2012;03:00;173,8
04.10.2012;03:15;172,6
04.10.2012;03:30;176,2
04.10.2012;03:45;223
04.10.2012;04:00;222,4
04.10.2012;04:15;215,8
04.10.2012;04:30;217,2
04.10.2012;04:45;190,2
04.10.2012;05:00;192,4
04.10.2012;05:15;188,2
04.10.2012;05:30;171,4
04.10.2012;05:45;154,2
04.10.2012;06:00;158,2
04.10.2012;06:15;154
04.10.2012;06:30;153,2
04.10.2012;06:45;178,2
04.10.2012;07:00;182,4
04.10.2012;07:15;184
04.10.2012;07:30;171,6
04.10.2012;07:45;175,4
04.10.2012;08:00;163,8
04.10.2012;08:15;178,8
04.10.2012;08:30;164
04.10.2012;08:45;173,4
04.10.2012;09:00;162,2
04.10.2012;09:15;159,4
04.10.2012;09:30;167,4
04.10.2012;09:45;157,6
04.10.2012;10:00;172,2
04.10.2012;10:15;164,6
04.10.2012;10:30;165,8
04.10.2012;10:45;168,6
04.10.2012;11:00;165,2
04.10.2012;11:15;171,2
04.10.2012;11:30;168,2
04.10.2012;11:45;168,2
04.10.2012;12:00;173,4
04.10.2012;12:15;170,6
04.10.2012;12:30;165,8
04.10.2012;12:45;166
04.10.2012;13:00;155,4
04.10.2012;13:15;155
04.10.2012;13:30;177
04.10.2012;13:45;191
04.10.2012;14:00;227,4
04.10.2012;14:15;189,6
04.10.2012;14:30;215,8
04.10.2012;14:45;209,4
04.10.2012;15:00;190,2
04.10.2012;15:15;185,4
04.10.2012;15:30;177,8
04.10.2012;15:45;178,6
04.10.2012;16:00;168,6
04.10.2012;16:15;169,6
04.10.2012;16:30;164,6
04.10.2012;16:45;161,6
04.10.2012;17:00;159
04.10.2012;17:15;165,6
04.10.2012;17:30;155
04.10.2012;17:45;155
04.10.2012;18:00;156,2
04.10.2012;18:15;155,2
04.10.2012;18:30;158,8
04.10.2012;18:45;155,4
04.10.2012;19:00;161,6
04.10.2012;19:15;153,2
04.10.2012;19:30;157,4
04.10.2012;19:45;161,6
04.10.2012;20:00;156,6
04.10.2012;20:15;161,8
04.10.2012;20:30;148,2
04.10.2012;20:45;156,2
04.10.2012;21:00;153,4
04.10.2012;21:15;159,8
04.10.2012;21:30;161
04.10.2012;21:45;153,8
04.10.2012;22:00;159
04.10.2012;22:15;146,6
04.10.2012;22:30;158,2
04.10.2012;22:45;153,4
04.10.2012;23:00;149,2
04.10.2012;23:15;153,6
04.10.2012;23:30;156
04.10.2012;23:45;149,2
05.10.2012;00:00;153,6
05.10.2012;00:15;151,4
05.10.2012;00:30;154,6
05.10.2012;00:45;151,6
05.10.2012;01:00;150,6
05.10.2012;01:15;145,2
05.10.2012;01:30;145
05.10.2012;01:45;145,6
05.10.2012;02:00;149,8
05.10.2012;02:15;167,2
05.10.2012;02:30;169,2
05.10.2012;02:45;164,6
05.10.2012;03:00;162
05.10.2012;03:15;161
05.10.2012;03:30;156,8
05.10.2012;03:45;159,2
05.10.2012;04:00;150,4
05.10.2012;04:15;166
05.10.2012;04:30;172,6
05.10.2012;04:45;156,8
05.10.2012;05:00;156,6
05.10.2012;05:15;147
05.10.2012;05:30;158
05.10.2012;05:45;155,8
05.10.2012;06:00;146,2
05.10.2012;06:15;141,4
05.10.2012;06:30;134,6
05.10.2012;06:45;221,2
05.10.2012;07:00;189,4
05.10.2012;07:15;183,8
05.10.2012;07:30;180,2
05.10.2012;07:45;163,8
05.10.2012;08:00;172
05.10.2012;08:15;167,8
05.10.2012;08:30;165,6
05.10.2012;08:45;166,8
05.10.2012;09:00;166,6
05.10.2012;09:15;161,2
05.10.2012;09:30;172,4
05.10.2012;09:45;167
05.10.2012;10:00;159,6
05.10.2012;10:15;153,6
05.10.2012;10:30;158,8
05.10.2012;10:45;156,4
05.10.2012;11:00;162,6
05.10.2012;11:15;156,4
05.10.2012;11:30;153,6
05.10.2012;11:45;191,8
05.10.2012;12:00;200,6
05.10.2012;12:15;190
05.10.2012;12:30;184,2
05.10.2012;12:45;179,8
05.10.2012;13:00;179,4
05.10.2012;13:15;192,2
05.10.2012;13:30;182,2
05.10.2012;13:45;199,8
05.10.2012;14:00;202
05.10.2012;14:15;200,6
05.10.2012;14:30;205
05.10.2012;14:45;195,4
05.10.2012;15:00;191,2
05.10.2012;15:15;185
05.10.2012;15:30;184,2
05.10.2012;15:45;182,6
05.10.2012;16:00;179,6
05.10.2012;16:15;177
05.10.2012;16:30;184,6
05.10.2012;16:45;175,8
05.10.2012;17:00;169,8
05.10.2012;17:15;160,4
05.10.2012;17:30;160,2
05.10.2012;17:45;157,6
05.10.2012;18:00;164,4
05.10.2012;18:15;159
05.10.2012;18:30;160,6
05.10.2012;18:45;160,8
05.10.2012;19:00;164,4
05.10.2012;19:15;158,6
05.10.2012;19:30;161,6
05.10.2012;19:45;159
05.10.2012;20:00;161,4
05.10.2012;20:15;164,8
05.10.2012;20:30;158,8
05.10.2012;20:45;155
05.10.2012;21:00;158,2
05.10.2012;21:15;160,6
05.10.2012;21:30;151,4
05.10.2012;21:45;149,8
05.10.2012;22:00;135,6
05.10.2012;22:15;100
05.10.2012;22:30;77,8
05.10.2012;22:45;55,4
05.10.2012;23:00;52,2
05.10.2012;23:15;50,8
05.10.2012;23:30;48,8
05.10.2012;23:45;48,4
06.10.2012;00:00;49,8
06.10.2012;00:15;45,2
06.10.2012;00:30;43,8
06.10.2012;00:45;44,4
06.10.2012;01:00;43,4
06.10.2012;01:15;44,8
06.10.2012;01:30;41,6
06.10.2012;01:45;44,4
06.10.2012;02:00;40,8
06.10.2012;02:15;38,4
06.10.2012;02:30;41,4
06.10.2012;02:45;38,6
06.10.2012;03:00;41,4
06.10.2012;03:15;43,2
06.10.2012;03:30;46,4
06.10.2012;03:45;46,6
06.10.2012;04:00;44,8
06.10.2012;04:15;48,4
06.10.2012;04:30;49,4
06.10.2012;04:45;47,8
06.10.2012;05:00;53
06.10.2012;05:15;47,8
06.10.2012;05:30;46,6
06.10.2012;05:45;45,2
06.10.2012;06:00;42,8
06.10.2012;06:15;41
06.10.2012;06:30;39
06.10.2012;06:45;48,2
06.10.2012;07:00;53,2
06.10.2012;07:15;54,2
06.10.2012;07:30;53,2
06.10.2012;07:45;56
06.10.2012;08:00;53,2
06.10.2012;08:15;49,6
06.10.2012;08:30;49,8
06.10.2012;08:45;50,4
06.10.2012;09:00;53,4
06.10.2012;09:15;50
06.10.2012;09:30;53,4
06.10.2012;09:45;49,8
06.10.2012;10:00;49
06.10.2012;10:15;50,8
06.10.2012;10:30;50,4
06.10.2012;10:45;46,8
06.10.2012;11:00;49,8
06.10.2012;11:15;59
06.10.2012;11:30;51,8
06.10.2012;11:45;51,4
06.10.2012;12:00;53,6
06.10.2012;12:15;48,4
06.10.2012;12:30;48
06.10.2012;12:45;48,8
06.10.2012;13:00;49,2
06.10.2012;13:15;48
06.10.2012;13:30;47,6
06.10.2012;13:45;54
06.10.2012;14:00;27,6
06.10.2012;14:15;17,6
06.10.2012;14:30;22
06.10.2012;14:45;18,4
06.10.2012;15:00;17,8
06.10.2012;15:15;17,6
06.10.2012;15:30;20
06.10.2012;15:45;17,6
06.10.2012;16:00;16,4
06.10.2012;16:15;17,2
06.10.2012;16:30;20,6
06.10.2012;16:45;22,2
06.10.2012;17:00;18,2
06.10.2012;17:15;18,6
06.10.2012;17:30;20,2
06.10.2012;17:45;18,6
06.10.2012;18:00;19
06.10.2012;18:15;19,4
06.10.2012;18:30;23,2
06.10.2012;18:45;19,8
06.10.2012;19:00;21,6
06.10.2012;19:15;22
06.10.2012;19:30;22
06.10.2012;19:45;19,4
06.10.2012;20:00;19,8
06.10.2012;20:15;20,8
06.10.2012;20:30;21,8
06.10.2012;20:45;20
06.10.2012;21:00;20,4
06.10.2012;21:15;22,4
06.10.2012;21:30;26,8
06.10.2012;21:45;21,6
06.10.2012;22:00;22,2
06.10.2012;22:15;22,8
06.10.2012;22:30;21,6
06.10.2012;22:45;21,6
06.10.2012;23:00;21,2
06.10.2012;23:15;23
06.10.2012;23:30;21,6
06.10.2012;23:45;22,2
07.10.2012;00:00;24,4
07.10.2012;00:15;22,6
07.10.2012;00:30;23,2
07.10.2012;00:45;21
07.10.2012;01:00;23
07.10.2012;01:15;23,4
07.10.2012;01:30;24,2
07.10.2012;01:45;24
07.10.2012;02:00;21,2
07.10.2012;02:15;28,2
07.10.2012;02:30;23,4
07.10.2012;02:45;23
07.10.2012;03:00;22,2
07.10.2012;03:15;23,6
07.10.2012;03:30;24
07.10.2012;03:45;22,8
07.10.2012;04:00;22,6
07.10.2012;04:15;24
07.10.2012;04:30;28,4
07.10.2012;04:45;23,2
07.10.2012;05:00;24,4
07.10.2012;05:15;24
07.10.2012;05:30;25
07.10.2012;05:45;22,2
07.10.2012;06:00;22,6
07.10.2012;06:15;22,4
07.10.2012;06:30;24,4
07.10.2012;06:45;23,4
07.10.2012;07:00;26,2
07.10.2012;07:15;22
07.10.2012;07:30;25
07.10.2012;07:45;23
07.10.2012;08:00;23,2
07.10.2012;08:15;22,6
07.10.2012;08:30;25,6
07.10.2012;08:45;22,8
07.10.2012;09:00;22,8
07.10.2012;09:15;25,8
07.10.2012;09:30;23,8
07.10.2012;09:45;21,8
07.10.2012;10:00;21,4
07.10.2012;10:15;22,4
07.10.2012;10:30;23,2
07.10.2012;10:45;20,8
07.10.2012;11:00;22,8
07.10.2012;11:15;25
07.10.2012;11:30;22
07.10.2012;11:45;24,8
07.10.2012;12:00;20,6
07.10.2012;12:15;23
07.10.2012;12:30;20,2
07.10.2012;12:45;19,2
07.10.2012;13:00;22,6
07.10.2012;13:15;22,6
07.10.2012;13:30;23,6
07.10.2012;13:45;21,6
07.10.2012;14:00;26,4
07.10.2012;14:15;21,4
07.10.2012;14:30;23
07.10.2012;14:45;22,6
07.10.2012;15:00;18,6
07.10.2012;15:15;19
07.10.2012;15:30;20,4
07.10.2012;15:45;21,6
07.10.2012;16:00;21,2
07.10.2012;16:15;18,2
07.10.2012;16:30;23,8
07.10.2012;16:45;19,4
07.10.2012;17:00;19
07.10.2012;17:15;18,6
07.10.2012;17:30;20,2
07.10.2012;17:45;18,8
07.10.2012;18:00;18,4
07.10.2012;18:15;19,4
07.10.2012;18:30;20,2
07.10.2012;18:45;18,6
07.10.2012;19:00;24,8
07.10.2012;19:15;20
07.10.2012;19:30;22,4
07.10.2012;19:45;19,2
07.10.2012;20:00;21,4
07.10.2012;20:15;22,2
07.10.2012;20:30;22,2
07.10.2012;20:45;19,6
07.10.2012;21:00;21
07.10.2012;21:15;23,6
07.10.2012;21:30;22,6
07.10.2012;21:45;20,6
07.10.2012;22:00;20,4
07.10.2012;22:15;22
07.10.2012;22:30;52,6
07.10.2012;22:45;147,2
07.10.2012;23:00;165
07.10.2012;23:15;141,4
07.10.2012;23:30;138,6
07.10.2012;23:45;140,8
08.10.2012;00:00;141,2
08.10.2012;00:15;139,2
08.10.2012;00:30;148,2
08.10.2012;00:45;140,6
08.10.2012;01:00;150
08.10.2012;01:15;147,4
08.10.2012;01:30;150,2
08.10.2012;01:45;149,4
08.10.2012;02:00;147,2
08.10.2012;02:15;158
08.10.2012;02:30;161
08.10.2012;02:45;158,2
08.10.2012;03:00;155,4
08.10.2012;03:15;158,4
08.10.2012;03:30;156,6
08.10.2012;03:45;160
08.10.2012;04:00;160,2
08.10.2012;04:15;158,6
08.10.2012;04:30;157,4
08.10.2012;04:45;152,4
08.10.2012;05:00;148,2
08.10.2012;05:15;138,8
08.10.2012;05:30;141,6
08.10.2012;05:45;143,6
08.10.2012;06:00;173,8
08.10.2012;06:15;179,8
08.10.2012;06:30;177,8
08.10.2012;06:45;230,8
08.10.2012;07:00;258,8
08.10.2012;07:15;242,4
08.10.2012;07:30;233
08.10.2012;07:45;212,4
08.10.2012;08:00;215
08.10.2012;08:15;222,6
08.10.2012;08:30;211
08.10.2012;08:45;205,6
08.10.2012;09:00;206,2
08.10.2012;09:15;199,6
08.10.2012;09:30;199
08.10.2012;09:45;215,4
08.10.2012;10:00;201
08.10.2012;10:15;207,4
08.10.2012;10:30;202,4
08.10.2012;10:45;198
08.10.2012;11:00;203
08.10.2012;11:15;197
08.10.2012;11:30;200,4
08.10.2012;11:45;208,6
08.10.2012;12:00;208,6
08.10.2012;12:15;194,4
08.10.2012;12:30;197,4
08.10.2012;12:45;205,8
08.10.2012;13:00;200,8
08.10.2012;13:15;213,6
08.10.2012;13:30;209,2
08.10.2012;13:45;207
08.10.2012;14:00;211,8
08.10.2012;14:15;212,2
08.10.2012;14:30;205,8
08.10.2012;14:45;205,8
08.10.2012;15:00;192,4
08.10.2012;15:15;172,8
08.10.2012;15:30;168,6
08.10.2012;15:45;171,4
08.10.2012;16:00;166,4
08.10.2012;16:15;168,6
08.10.2012;16:30;167,8
08.10.2012;16:45;166,2
08.10.2012;17:00;169,6
08.10.2012;17:15;158,8
08.10.2012;17:30;160,8
08.10.2012;17:45;146,8
08.10.2012;18:00;142,8
08.10.2012;18:15;147,6
08.10.2012;18:30;157,2
08.10.2012;18:45;160,6
08.10.2012;19:00;154
08.10.2012;19:15;157,4
08.10.2012;19:30;163
08.10.2012;19:45;154,6
08.10.2012;20:00;159,8
08.10.2012;20:15;163,6
08.10.2012;20:30;163,8
